Kazakhstan,Super Cup,11,2020,https://www.oddsportal.com/football/kazakhstan/super-cup-2020/results/
Kazakhstan,Super Cup,11,2019,https://www.oddsportal.com/football/kazakhstan/super-cup-2019/results/
Kazakhstan,Super Cup,11,2018,https://www.oddsportal.com/football/kazakhstan/super-cup-2018/results/
Kazakhstan,Super Cup,11,2017,https://www.oddsportal.com/football/kazakhstan/super-cup-2017/results/
Kazakhstan,Super Cup,11,2016,https://www.oddsportal.com/football/kazakhstan/super-cup-2016/results/
Kazakhstan,Super Cup,11,2015,https://www.oddsportal.com/football/kazakhstan/super-cup-2015/results/
Kazakhstan,Super Cup,11,2014,https://www.oddsportal.com/football/kazakhstan/super-cup-2014/results/
Kazakhstan,Super Cup,11,2012,https://www.oddsportal.com/football/kazakhstan/super-cup-2012/results/
Kenya,FKF Charity Shield,1,2023,https://www.oddsportal.com/football/kenya/fkf-charity-shield/results/
Kenya,Premier League,13,2023-2024,https://www.oddsportal.com/football/kenya/premier-league/results/
Kenya,Premier League,13,2022-2023,https://www.oddsportal.com/football/kenya/premier-league-2022-2023/results/
Kenya,Premier League,13,2021-2022,https://www.oddsportal.com/football/kenya/premier-league-2021-2022/results/
Kenya,Premier League,13,2020-2021,https://www.oddsportal.com/football/kenya/premier-league-2020-2021/results/
Kenya,Premier League,13,2019-2020,https://www.oddsportal.com/football/kenya/premier-league-2019-2020/results/
Kenya,Premier League,13,2018,https://www.oddsportal.com/football/kenya/premier-league-2018/results/
Kenya,Premier League,13,2018-2019,https://www.oddsportal.com/football/kenya/premier-league-2018-2019/results/
Kenya,Premier League,13,2017,https://www.oddsportal.com/football/kenya/premier-league-2017/results/
Kenya,Premier League,13,2016,https://www.oddsportal.com/football/kenya/premier-league-2016/results/
Kenya,Premier League,13,2015,https://www.oddsportal.com/football/kenya/premier-league-2015/results/
Kenya,Premier League,13,2014,https://www.oddsportal.com/football/kenya/premier-league-2014/results/
Kenya,Premier League,13,2013,https://www.oddsportal.com/football/kenya/premier-league-2013/results/
Kenya,Premier League,13,2012,https://www.oddsportal.com/football/kenya/premier-league-2012/results/
Kenya,Shield Cup,1,2023,https://www.oddsportal.com/football/kenya/shield-cup/results/
Kenya,Super League,3,2023-2024,https://www.oddsportal.com/football/kenya/super-league/results/
Kenya,Super League,3,2022-2023,https://www.oddsportal.com/football/kenya/super-league-2022-2023/results/
Kenya,Super League,3,2021-2022,https://www.oddsportal.com/football/kenya/super-league-2021-2022/results/
Kenya,Top 8 Cup,2,2016,https://www.oddsportal.com/football/kenya/top-8-cup/results/
Kenya,Top 8 Cup,2,2015,https://www.oddsportal.com/football/kenya/top-8-cup-2015/results/
Kosovo,Kosovar Cup,6,2022-2023,https://www.oddsportal.com/football/kosovo/kosovar-cup/results/
Kosovo,Kosovar Cup,6,2021-2022,https://www.oddsportal.com/football/kosovo/kosovar-cup-2021-2022/results/
Kosovo,Kosovar Cup,6,2020-2021,https://www.oddsportal.com/football/kosovo/kosovar-cup-2020-2021/results/
Kosovo,Kosovar Cup,6,2019-2020,https://www.oddsportal.com/football/kosovo/kosovar-cup-2019-2020/results/
Kosovo,Kosovar Cup,6,2018-2019,https://www.oddsportal.com/football/kosovo/kosovar-cup-2018-2019/results/
Kosovo,Kosovar Cup,6,2017-2018,https://www.oddsportal.com/football/kosovo/kosovar-cup-2017-2018/results/
Kosovo,Super Cup,3,2021,https://www.oddsportal.com/football/kosovo/super-cup-2021/results/
Kosovo,Super Cup,3,2020,https://www.oddsportal.com/football/kosovo/super-cup-2020/results/
Kosovo,Super Cup,3,2018,https://www.oddsportal.com/football/kosovo/super-cup-2018/results/
Kosovo,Superliga,9,2023-2024,https://www.oddsportal.com/football/kosovo/superliga/results/
Kosovo,Superliga,9,2022-2023,https://www.oddsportal.com/football/kosovo/superliga-2022-2023/results/
Kosovo,Superliga,9,2021-2022,https://www.oddsportal.com/football/kosovo/superliga-2021-2022/results/
Kosovo,Superliga,9,2020-2021,https://www.oddsportal.com/football/kosovo/superliga-2020-2021/results/
Kosovo,Superliga,9,2019-2020,https://www.oddsportal.com/football/kosovo/superliga-2019-2020/results/
Kosovo,Superliga,9,2018-2019,https://www.oddsportal.com/football/kosovo/superliga-2018-2019/results/
Kosovo,Superliga,9,2017-2018,https://www.oddsportal.com/football/kosovo/superliga-2017-2018/results/
Kosovo,Superliga,9,2016-2017,https://www.oddsportal.com/football/kosovo/superliga-2016-2017/results/
Kosovo,Superliga,9,2014-2015,https://www.oddsportal.com/football/kosovo/superliga-2014-2015/results/
Kuwait,Crown Prince Cup,4,2022-2023,https://www.oddsportal.com/football/kuwait/crown-prince-cup/results/
Kuwait,Crown Prince Cup,4,2021-2022,https://www.oddsportal.com/football/kuwait/crown-prince-cup-2021-2022/results/
Kuwait,Crown Prince Cup,4,2020-2021,https://www.oddsportal.com/football/kuwait/crown-prince-cup-2020-2021/results/
Kuwait,Crown Prince Cup,4,2019-2020,https://www.oddsportal.com/football/kuwait/crown-prince-cup-2019-2020/results/
Kuwait,Division 1,4,2023-2024,https://www.oddsportal.com/football/kuwait/division-1/results/
Kuwait,Division 1,4,2022-2023,https://www.oddsportal.com/football/kuwait/division-1-2022-2023/results/
Kuwait,Division 1,4,2021-2022,https://www.oddsportal.com/football/kuwait/division-1-2021-2022/results/
Kuwait,Division 1,4,2020-2021,https://www.oddsportal.com/football/kuwait/division-1-2020-2021/results/
Kuwait,Emir Cup,7,2023,https://www.oddsportal.com/football/kuwait/emir-cup/results/
Kuwait,Emir Cup,7,2022,https://www.oddsportal.com/football/kuwait/emir-cup-2022/results/
Kuwait,Emir Cup,7,2021,https://www.oddsportal.com/football/kuwait/emir-cup-2021/results/
Kuwait,Emir Cup,7,2020,https://www.oddsportal.com/football/kuwait/emir-cup-2020/results/
Kuwait,Emir Cup,7,2019,https://www.oddsportal.com/football/kuwait/emir-cup-2019/results/
Kuwait,Emir Cup,7,2018,https://www.oddsportal.com/football/kuwait/emir-cup-2018/results/
Kuwait,Emir Cup,7,2017,https://www.oddsportal.com/football/kuwait/emir-cup-2017/results/
Kuwait,Premier League,13,2023-2024,https://www.oddsportal.com/football/kuwait/premier-league/results/
Kuwait,Premier League,13,2022-2023,https://www.oddsportal.com/football/kuwait/premier-league-2022-2023/results/
Kuwait,Premier League,13,2021-2022,https://www.oddsportal.com/football/kuwait/premier-league-2021-2022/results/
Kuwait,Premier League,13,2020-2021,https://www.oddsportal.com/football/kuwait/premier-league-2020-2021/results/
Kuwait,Premier League,13,2019-2020,https://www.oddsportal.com/football/kuwait/premier-league-2019-2020/results/
Kuwait,Premier League,13,2018-2019,https://www.oddsportal.com/football/kuwait/premier-league-2018-2019/results/
Kuwait,Premier League,13,2017-2018,https://www.oddsportal.com/football/kuwait/premier-league-2017-2018/results/
Kuwait,Premier League,13,2016-2017,https://www.oddsportal.com/football/kuwait/premier-league-2016-2017/results/
Kuwait,Premier League,13,2015-2016,https://www.oddsportal.com/football/kuwait/premier-league-2015-2016/results/
Kuwait,Premier League,13,2014-2015,https://www.oddsportal.com/football/kuwait/premier-league-2014-2015/results/
Kuwait,Premier League,13,2013-2014,https://www.oddsportal.com/football/kuwait/premier-league-2013-2014/results/
Kuwait,Premier League,13,2012-2013,https://www.oddsportal.com/football/kuwait/premier-league-2012-2013/results/
Kuwait,Premier League,13,2011-2012,https://www.oddsportal.com/football/kuwait/premier-league-2011-2012/results/
Kuwait,Super Cup,12,2022,https://www.oddsportal.com/football/kuwait/super-cup/results/
Kuwait,Super Cup,12,2021,https://www.oddsportal.com/football/kuwait/super-cup-2021/results/
Kuwait,Super Cup,12,2020,https://www.oddsportal.com/football/kuwait/super-cup-2020/results/
Kuwait,Super Cup,12,2019,https://www.oddsportal.com/football/kuwait/super-cup-2019/results/
Kuwait,Super Cup,12,2018,https://www.oddsportal.com/football/kuwait/super-cup-2018/results/
Kuwait,Super Cup,12,2017,https://www.oddsportal.com/football/kuwait/super-cup-2017/results/
Kuwait,Super Cup,12,2016,https://www.oddsportal.com/football/kuwait/super-cup-2016/results/
Kuwait,Super Cup,12,2015,https://www.oddsportal.com/football/kuwait/super-cup-2015/results/
Kuwait,Super Cup,12,2014,https://www.oddsportal.com/football/kuwait/super-cup-2014/results/
Kuwait,Super Cup,12,2013,https://www.oddsportal.com/football/kuwait/super-cup-2013/results/
Kuwait,Super Cup,12,2012,https://www.oddsportal.com/football/kuwait/super-cup-2012/results/
Kuwait,Super Cup,12,2011,https://www.oddsportal.com/football/kuwait/super-cup-2011/results/
Kyrgyzstan,Premier Liga,8,2023,https://www.oddsportal.com/football/kyrgyzstan/premier-liga/results/
Kyrgyzstan,Premier Liga,8,2022,https://www.oddsportal.com/football/kyrgyzstan/premier-liga-2022/results/
Kyrgyzstan,Premier Liga,8,2021,https://www.oddsportal.com/football/kyrgyzstan/premier-liga-2021/results/
Kyrgyzstan,Premier Liga,8,2020,https://www.oddsportal.com/football/kyrgyzstan/premier-liga-2020/results/
Kyrgyzstan,Premier Liga,8,2019,https://www.oddsportal.com/football/kyrgyzstan/premier-liga-2019/results/
Kyrgyzstan,Premier Liga,8,2018,https://www.oddsportal.com/football/kyrgyzstan/top-liga-2018/results/
Kyrgyzstan,Premier Liga,8,2017,https://www.oddsportal.com/football/kyrgyzstan/top-liga-2017/results/
Kyrgyzstan,Premier Liga,8,2016,https://www.oddsportal.com/football/kyrgyzstan/top-liga-2016/results/
Laos,Lao League,4,2023,https://www.oddsportal.com/football/laos/lao-league/results/
Laos,Lao League,4,2022,https://www.oddsportal.com/football/laos/lao-league-2022/results/
Laos,Lao League,4,2021,https://www.oddsportal.com/football/laos/lao-league-2021/results/
Laos,Lao League,4,2020,https://www.oddsportal.com/football/laos/lao-league-2020/results/
Latvia,1. Liga,14,2023,https://www.oddsportal.com/football/latvia/1-liga/results/
Latvia,1. Liga,14,2022,https://www.oddsportal.com/football/latvia/1-liga-2022/results/
Latvia,1. Liga,14,2021,https://www.oddsportal.com/football/latvia/1-liga-2021/results/
Latvia,1. Liga,14,2020,https://www.oddsportal.com/football/latvia/1-liga-2020/results/
Latvia,1. Liga,14,2019,https://www.oddsportal.com/football/latvia/1-liga-2019/results/
Latvia,1. Liga,14,2018,https://www.oddsportal.com/football/latvia/1-liga-2018/results/
Latvia,1. Liga,14,2017,https://www.oddsportal.com/football/latvia/1-liga-2017/results/
Latvia,1. Liga,14,2016,https://www.oddsportal.com/football/latvia/1-liga-2016/results/
Latvia,1. Liga,14,2015,https://www.oddsportal.com/football/latvia/1-liga-2015/results/
Latvia,1. Liga,14,2014,https://www.oddsportal.com/football/latvia/1-liga-2014/results/
Latvia,1. Liga,14,2013,https://www.oddsportal.com/football/latvia/1-liga-2013/results/
Latvia,1. Liga,14,2012,https://www.oddsportal.com/football/latvia/1-liga-2012/results/
Latvia,1. Liga,14,2011,https://www.oddsportal.com/football/latvia/1-liga-2011/results/
Latvia,1. Liga,14,2009,https://www.oddsportal.com/football/latvia/1-liga-2009/results/
Latvia,Latvian Cup,15,2023,https://www.oddsportal.com/football/latvia/latvian-cup/results/
Latvia,Latvian Cup,15,2022,https://www.oddsportal.com/football/latvia/latvian-cup-2022/results/
Latvia,Latvian Cup,15,2021,https://www.oddsportal.com/football/latvia/latvian-cup-2021/results/
Latvia,Latvian Cup,15,2020,https://www.oddsportal.com/football/latvia/latvian-cup-2020/results/
Latvia,Latvian Cup,15,2019,https://www.oddsportal.com/football/latvia/latvian-cup-2019/results/
Latvia,Latvian Cup,15,2018,https://www.oddsportal.com/football/latvia/latvian-cup-2018/results/
Latvia,Latvian Cup,15,2017,https://www.oddsportal.com/football/latvia/latvian-cup-2017/results/
Latvia,Latvian Cup,15,2016-2017,https://www.oddsportal.com/football/latvia/latvian-cup-2016-2017/results/
Latvia,Latvian Cup,15,2015-2016,https://www.oddsportal.com/football/latvia/latvian-cup-2015-2016/results/
Latvia,Latvian Cup,15,2014-2015,https://www.oddsportal.com/football/latvia/latvian-cup-2014-2015/results/
Latvia,Latvian Cup,15,2013-2014,https://www.oddsportal.com/football/latvia/latvian-cup-2013-2014/results/
Latvia,Latvian Cup,15,2012-2013,https://www.oddsportal.com/football/latvia/latvian-cup-2012-2013/results/
Latvia,Latvian Cup,15,2011-2012,https://www.oddsportal.com/football/latvia/latvian-cup-2011-2012/results/
Latvia,Latvian Cup,15,2010-2011,https://www.oddsportal.com/football/latvia/latvian-cup-2010-2011/results/
Latvia,Latvian Cup,15,2009-2010,https://www.oddsportal.com/football/latvia/latvian-cup-2009-2010/results/
Latvia,League Cup,6,2018,https://www.oddsportal.com/football/latvia/league-cup/results/
Latvia,League Cup,6,2017,https://www.oddsportal.com/football/latvia/league-cup-2017/results/
Latvia,League Cup,6,2016,https://www.oddsportal.com/football/latvia/league-cup-2016/results/
Latvia,League Cup,6,2015,https://www.oddsportal.com/football/latvia/league-cup-2015/results/
Latvia,League Cup,6,2014,https://www.oddsportal.com/football/latvia/league-cup-2014/results/
Latvia,League Cup,6,2013,https://www.oddsportal.com/football/latvia/league-cup-2013/results/
Latvia,Optibet Virsliga,19,2023,https://www.oddsportal.com/football/latvia/optibet-virsliga/results/
Latvia,Optibet Virsliga,19,2022,https://www.oddsportal.com/football/latvia/optibet-virsliga-2022/results/
Latvia,Optibet Virsliga,19,2021,https://www.oddsportal.com/football/latvia/optibet-virsliga-2021/results/
Latvia,Optibet Virsliga,19,2020,https://www.oddsportal.com/football/latvia/optibet-virsliga-2020/results/
Latvia,Optibet Virsliga,19,2019,https://www.oddsportal.com/football/latvia/optibet-virsliga-2019/results/
Latvia,Optibet Virsliga,19,2018,https://www.oddsportal.com/football/latvia/synottip-virsliga-2018/results/
Latvia,Optibet Virsliga,19,2017,https://www.oddsportal.com/football/latvia/synottip-virsliga-2017/results/
Latvia,Optibet Virsliga,19,2016,https://www.oddsportal.com/football/latvia/synottip-virsliga-2016/results/
Latvia,Optibet Virsliga,19,2015,https://www.oddsportal.com/football/latvia/virsliga-2015/results/
Latvia,Optibet Virsliga,19,2014,https://www.oddsportal.com/football/latvia/virsliga-2014/results/
Latvia,Optibet Virsliga,19,2013,https://www.oddsportal.com/football/latvia/virsliga-2013/results/
Latvia,Optibet Virsliga,19,2012,https://www.oddsportal.com/football/latvia/virsliga-2012/results/
Latvia,Optibet Virsliga,19,2011,https://www.oddsportal.com/football/latvia/virsliga-2011/results/
Latvia,Optibet Virsliga,19,2010,https://www.oddsportal.com/football/latvia/virsliga-2010/results/
Latvia,Optibet Virsliga,19,2009,https://www.oddsportal.com/football/latvia/virsliga-2009/results/
Latvia,Optibet Virsliga,19,2008,https://www.oddsportal.com/football/latvia/virsliga-2008/results/
Latvia,Optibet Virsliga,19,2007,https://www.oddsportal.com/football/latvia/virsliga-2007/results/
Latvia,Optibet Virsliga,19,2006,https://www.oddsportal.com/football/latvia/virsliga-2006/results/
Latvia,Optibet Virsliga,19,2005,https://www.oddsportal.com/football/latvia/virsliga-2005/results/
Latvia,Super Cup,1,2013,https://www.oddsportal.com/football/latvia/super-cup/results/
Lebanon,Federation Cup,1,2023-2024,https://www.oddsportal.com/football/lebanon/federation-cup/results/
Lebanon,Lebanese Cup,1,2022-2023,https://www.oddsportal.com/football/lebanon/lebanese-cup/results/
Lebanon,Premier League,13,2023-2024,https://www.oddsportal.com/football/lebanon/premier-league/results/
Lebanon,Premier League,13,2022-2023,https://www.oddsportal.com/football/lebanon/premier-league-2022-2023/results/
Lebanon,Premier League,13,2021-2022,https://www.oddsportal.com/football/lebanon/premier-league-2021-2022/results/
Lebanon,Premier League,13,2020-2021,https://www.oddsportal.com/football/lebanon/premier-league-2020-2021/results/
Lebanon,Premier League,13,2019-2020,https://www.oddsportal.com/football/lebanon/premier-league-2019-2020/results/
Lebanon,Premier League,13,2018-2019,https://www.oddsportal.com/football/lebanon/premier-league-2018-2019/results/
Lebanon,Premier League,13,2017-2018,https://www.oddsportal.com/football/lebanon/premier-league-2017-2018/results/
Lebanon,Premier League,13,2016-2017,https://www.oddsportal.com/football/lebanon/premier-league-2016-2017/results/
Lebanon,Premier League,13,2015-2016,https://www.oddsportal.com/football/lebanon/premier-league-2015-2016/results/
Lebanon,Premier League,13,2014-2015,https://www.oddsportal.com/football/lebanon/premier-league-2014-2015/results/
Lebanon,Premier League,13,2013-2014,https://www.oddsportal.com/football/lebanon/premier-league-2013-2014/results/
Lebanon,Premier League,13,2012-2013,https://www.oddsportal.com/football/lebanon/premier-league-2012-2013/results/
Lebanon,Premier League,13,2011-2012,https://www.oddsportal.com/football/lebanon/premier-league-2011-2012/results/
Lebanon,Super Cup,4,2023,https://www.oddsportal.com/football/lebanon/super-cup/results/
Lebanon,Super Cup,4,2022,https://www.oddsportal.com/football/lebanon/super-cup-2022/results/
Lebanon,Super Cup,4,2018,https://www.oddsportal.com/football/lebanon/super-cup-2018/results/
Lebanon,Super Cup,4,2017,https://www.oddsportal.com/football/lebanon/super-cup-2017/results/
Lesotho,Premier League,4,2022-2023,https://www.oddsportal.com/football/lesotho/premier-league-2022-2023/results/
Lesotho,Premier League,4,2020-2021,https://www.oddsportal.com/football/lesotho/premier-league-2020-2021/results/
Lesotho,Premier League,4,2018-2019,https://www.oddsportal.com/football/lesotho/premier-league-2018-2019/results/
Lesotho,Premier League,4,2015-2016,https://www.oddsportal.com/football/lesotho/premier-league-2015-2016/results/
Liberia,LFA First Division,6,2023-2024,https://www.oddsportal.com/football/liberia/lfa-first-division/results/
Liberia,LFA First Division,6,2022-2023,https://www.oddsportal.com/football/liberia/lfa-first-division-2022-2023/results/
Liberia,LFA First Division,6,2021-2022,https://www.oddsportal.com/football/liberia/lfa-first-division-2021-2022/results/
Liberia,LFA First Division,6,2020-2021,https://www.oddsportal.com/football/liberia/lfa-first-division-2020-2021/results/
Liberia,LFA First Division,6,2019,https://www.oddsportal.com/football/liberia/lfa-first-division-2019/results/
Liberia,LFA First Division,6,2019-2020,https://www.oddsportal.com/football/liberia/lfa-first-division-2019-2020/results/
Libya,Premier League,2,2022-2023,https://www.oddsportal.com/football/libya/premier-league/results/
Libya,Premier League,2,2021-2022,https://www.oddsportal.com/football/libya/premier-league-2021-2022/results/
Liechtenstein,Liechtenstein Cup,7,2022-2023,https://www.oddsportal.com/football/liechtenstein/liechtenstein-cup-2022-2023/results/
Liechtenstein,Liechtenstein Cup,7,2021-2022,https://www.oddsportal.com/football/liechtenstein/liechtenstein-cup-2021-2022/results/
Liechtenstein,Liechtenstein Cup,7,2019-2020,https://www.oddsportal.com/football/liechtenstein/liechtenstein-cup-2019-2020/results/
Liechtenstein,Liechtenstein Cup,7,2018-2019,https://www.oddsportal.com/football/liechtenstein/liechtenstein-cup-2018-2019/results/
Liechtenstein,Liechtenstein Cup,7,2016-2017,https://www.oddsportal.com/football/liechtenstein/liechtenstein-cup-2016-2017/results/
Liechtenstein,Liechtenstein Cup,7,2015-2016,https://www.oddsportal.com/football/liechtenstein/liechtenstein-cup-2015-2016/results/
Liechtenstein,Liechtenstein Cup,7,2014-2015,https://www.oddsportal.com/football/liechtenstein/liechtenstein-cup-2014-2015/results/
Lithuania,A Lyga,19,2023,https://www.oddsportal.com/football/lithuania/a-lyga/results/
Lithuania,A Lyga,19,2022,https://www.oddsportal.com/football/lithuania/a-lyga-2022/results/
Lithuania,A Lyga,19,2021,https://www.oddsportal.com/football/lithuania/a-lyga-2021/results/
Lithuania,A Lyga,19,2020,https://www.oddsportal.com/football/lithuania/a-lyga-2020/results/
Lithuania,A Lyga,19,2019,https://www.oddsportal.com/football/lithuania/a-lyga-2019/results/
Lithuania,A Lyga,19,2018,https://www.oddsportal.com/football/lithuania/a-lyga-2018/results/
Lithuania,A Lyga,19,2017,https://www.oddsportal.com/football/lithuania/a-lyga-2017/results/
Lithuania,A Lyga,19,2016,https://www.oddsportal.com/football/lithuania/a-lyga-2016/results/
Lithuania,A Lyga,19,2015,https://www.oddsportal.com/football/lithuania/a-lyga-2015/results/
Lithuania,A Lyga,19,2014,https://www.oddsportal.com/football/lithuania/a-lyga-2014/results/
Lithuania,A Lyga,19,2013,https://www.oddsportal.com/football/lithuania/a-lyga-2013/results/
Lithuania,A Lyga,19,2012,https://www.oddsportal.com/football/lithuania/a-lyga-2012/results/
Lithuania,A Lyga,19,2011,https://www.oddsportal.com/football/lithuania/a-lyga-2011/results/
Lithuania,A Lyga,19,2010,https://www.oddsportal.com/football/lithuania/a-lyga-2010/results/
Lithuania,A Lyga,19,2009,https://www.oddsportal.com/football/lithuania/a-lyga-2009/results/
Lithuania,A Lyga,19,2008,https://www.oddsportal.com/football/lithuania/a-lyga-2008/results/
Lithuania,A Lyga,19,2007,https://www.oddsportal.com/football/lithuania/a-lyga-2007/results/
Lithuania,A Lyga,19,2006,https://www.oddsportal.com/football/lithuania/a-lyga-2006/results/
Lithuania,A Lyga,19,2005,https://www.oddsportal.com/football/lithuania/a-lyga-2005/results/
Lithuania,I Lyga,13,2023,https://www.oddsportal.com/football/lithuania/i-lyga/results/
Lithuania,I Lyga,13,2022,https://www.oddsportal.com/football/lithuania/i-lyga-2022/results/
Lithuania,I Lyga,13,2021,https://www.oddsportal.com/football/lithuania/i-lyga-2021/results/
Lithuania,I Lyga,13,2020,https://www.oddsportal.com/football/lithuania/i-lyga-2020/results/
Lithuania,I Lyga,13,2019,https://www.oddsportal.com/football/lithuania/i-lyga-2019/results/
Lithuania,I Lyga,13,2018,https://www.oddsportal.com/football/lithuania/i-lyga-2018/results/
Lithuania,I Lyga,13,2017,https://www.oddsportal.com/football/lithuania/i-lyga-2017/results/
Lithuania,I Lyga,13,2016,https://www.oddsportal.com/football/lithuania/i-lyga-2016/results/
Lithuania,I Lyga,13,2015,https://www.oddsportal.com/football/lithuania/division-2-2015/results/
Lithuania,I Lyga,13,2014,https://www.oddsportal.com/football/lithuania/division-2-2014/results/
Lithuania,I Lyga,13,2013,https://www.oddsportal.com/football/lithuania/division-2-2013/results/
Lithuania,I Lyga,13,2012,https://www.oddsportal.com/football/lithuania/division-2-2012/results/
Lithuania,I Lyga,13,2011,https://www.oddsportal.com/football/lithuania/division-2-2011/results/
Lithuania,Lithuanian Cup,16,2023,https://www.oddsportal.com/football/lithuania/lithuanian-cup/results/
Lithuania,Lithuanian Cup,16,2022,https://www.oddsportal.com/football/lithuania/lithuanian-cup-2022/results/
Lithuania,Lithuanian Cup,16,2021,https://www.oddsportal.com/football/lithuania/lithuanian-cup-2021/results/
Lithuania,Lithuanian Cup,16,2020,https://www.oddsportal.com/football/lithuania/lithuanian-cup-2020/results/
Lithuania,Lithuanian Cup,16,2019,https://www.oddsportal.com/football/lithuania/lithuanian-cup-2019/results/
Lithuania,Lithuanian Cup,16,2018,https://www.oddsportal.com/football/lithuania/lithuanian-cup-2018/results/
Lithuania,Lithuanian Cup,16,2017,https://www.oddsportal.com/football/lithuania/lithuanian-cup-2017/results/
Lithuania,Lithuanian Cup,16,2016,https://www.oddsportal.com/football/lithuania/lithuanian-cup-2016/results/
Lithuania,Lithuanian Cup,16,2015-2016,https://www.oddsportal.com/football/lithuania/lithuanian-cup-2015-2016/results/
Lithuania,Lithuanian Cup,16,2014-2015,https://www.oddsportal.com/football/lithuania/lithuanian-cup-2014-2015/results/
Lithuania,Lithuanian Cup,16,2013-2014,https://www.oddsportal.com/football/lithuania/lithuanian-cup-2013-2014/results/
Lithuania,Lithuanian Cup,16,2012-2013,https://www.oddsportal.com/football/lithuania/lithuanian-cup-2012-2013/results/
Lithuania,Lithuanian Cup,16,2011-2012,https://www.oddsportal.com/football/lithuania/lithuanian-cup-2011-2012/results/
Lithuania,Lithuanian Cup,16,2010-2011,https://www.oddsportal.com/football/lithuania/lithuanian-cup-2010-2011/results/
Lithuania,Lithuanian Cup,16,2009-2010,https://www.oddsportal.com/football/lithuania/lithuanian-cup-2009-2010/results/
Lithuania,Lithuanian Cup,16,2008-2009,https://www.oddsportal.com/football/lithuania/lithuanian-cup-2008-2009/results/
Lithuania,Super Cup,10,2023,https://www.oddsportal.com/football/lithuania/super-cup/results/
Lithuania,Super Cup,10,2022,https://www.oddsportal.com/football/lithuania/super-cup-2022/results/
Lithuania,Super Cup,10,2021,https://www.oddsportal.com/football/lithuania/super-cup-2021/results/
Lithuania,Super Cup,10,2020,https://www.oddsportal.com/football/lithuania/super-cup-2020/results/
Lithuania,Super Cup,10,2019,https://www.oddsportal.com/football/lithuania/super-cup-2019/results/
Lithuania,Super Cup,10,2018,https://www.oddsportal.com/football/lithuania/super-cup-2018/results/
Lithuania,Super Cup,10,2017,https://www.oddsportal.com/football/lithuania/super-cup-2017/results/
Lithuania,Super Cup,10,2016,https://www.oddsportal.com/football/lithuania/super-cup-2016/results/
Lithuania,Super Cup,10,2013,https://www.oddsportal.com/football/lithuania/super-cup-2013/results/
Lithuania,Super Cup,10,2009,https://www.oddsportal.com/football/lithuania/super-cup-2009/results/
Luxembourg,BGL Ligue,14,2023-2024,https://www.oddsportal.com/football/luxembourg/bgl-ligue/results/
Luxembourg,BGL Ligue,14,2022-2023,https://www.oddsportal.com/football/luxembourg/national-division-2022-2023/results/
Luxembourg,BGL Ligue,14,2021-2022,https://www.oddsportal.com/football/luxembourg/national-division-2021-2022/results/
Luxembourg,BGL Ligue,14,2020-2021,https://www.oddsportal.com/football/luxembourg/national-division-2020-2021/results/
Luxembourg,BGL Ligue,14,2019-2020,https://www.oddsportal.com/football/luxembourg/national-division-2019-2020/results/
Luxembourg,BGL Ligue,14,2018-2019,https://www.oddsportal.com/football/luxembourg/national-division-2018-2019/results/
Luxembourg,BGL Ligue,14,2017-2018,https://www.oddsportal.com/football/luxembourg/national-division-2017-2018/results/
Luxembourg,BGL Ligue,14,2016-2017,https://www.oddsportal.com/football/luxembourg/national-division-2016-2017/results/
Luxembourg,BGL Ligue,14,2015-2016,https://www.oddsportal.com/football/luxembourg/national-division-2015-2016/results/
Luxembourg,BGL Ligue,14,2014-2015,https://www.oddsportal.com/football/luxembourg/national-division-2014-2015/results/
Luxembourg,BGL Ligue,14,2013-2014,https://www.oddsportal.com/football/luxembourg/national-division-2013-2014/results/
Luxembourg,BGL Ligue,14,2012-2013,https://www.oddsportal.com/football/luxembourg/national-division-2012-2013/results/
Luxembourg,BGL Ligue,14,2011-2012,https://www.oddsportal.com/football/luxembourg/national-division-2011-2012/results/
Luxembourg,BGL Ligue,14,2010-2011,https://www.oddsportal.com/football/luxembourg/national-division-2010-2011/results/
Luxembourg,Luxembourg Cup,11,2022-2023,https://www.oddsportal.com/football/luxembourg/luxembourg-cup-2022-2023/results/
Luxembourg,Luxembourg Cup,11,2021-2022,https://www.oddsportal.com/football/luxembourg/luxembourg-cup-2021-2022/results/
Luxembourg,Luxembourg Cup,11,2020-2021,https://www.oddsportal.com/football/luxembourg/luxembourg-cup-2020-2021/results/
Luxembourg,Luxembourg Cup,11,2019-2020,https://www.oddsportal.com/football/luxembourg/luxembourg-cup-2019-2020/results/
Luxembourg,Luxembourg Cup,11,2018-2019,https://www.oddsportal.com/football/luxembourg/luxembourg-cup-2018-2019/results/
Luxembourg,Luxembourg Cup,11,2017-2018,https://www.oddsportal.com/football/luxembourg/luxembourg-cup-2017-2018/results/
Luxembourg,Luxembourg Cup,11,2016-2017,https://www.oddsportal.com/football/luxembourg/luxembourg-cup-2016-2017/results/
Luxembourg,Luxembourg Cup,11,2015-2016,https://www.oddsportal.com/football/luxembourg/luxembourg-cup-2015-2016/results/
Luxembourg,Luxembourg Cup,11,2014-2015,https://www.oddsportal.com/football/luxembourg/luxembourg-cup-2014-2015/results/
Luxembourg,Luxembourg Cup,11,2013-2014,https://www.oddsportal.com/football/luxembourg/luxembourg-cup-2013-2014/results/
