Italy,42,Coppa Italia,https://www.oddsportal.com/football/italy/coppa-italia/results/
Italy,42,Coppa Italia Primavera,https://www.oddsportal.com/football/italy/coppa-italia-primavera/results/
Italy,42,Coppa Italia Serie C,https://www.oddsportal.com/football/italy/coppa-italia-serie-c/results/
Italy,42,Coppa Italia Serie D,https://www.oddsportal.com/football/italy/coppa-italia-serie-d/results/
Italy,42,Coppa Italia Women,https://www.oddsportal.com/football/italy/coppa-italia-women/results/
Italy,42,Lega Pro C1/A,https://www.oddsportal.com/football/italy/lega-pro-c1-a/results/
Italy,42,Lega Pro C1/B,https://www.oddsportal.com/football/italy/lega-pro-c1-b/results/
Italy,42,Lega Pro C2 - Play Out,https://www.oddsportal.com/football/italy/lega-pro-c2-play-out/results/
Italy,42,Lega Pro C2/A,https://www.oddsportal.com/football/italy/lega-pro-c2-a/results/
Italy,42,Lega Pro C2/B,https://www.oddsportal.com/football/italy/lega-pro-c2-b/results/
Italy,42,Primavera - Final Stage,https://www.oddsportal.com/football/italy/primavera-final-stage/results/
Italy,42,Primavera - Group A,https://www.oddsportal.com/football/italy/primavera-group-a/results/
Italy,42,Primavera - Group B,https://www.oddsportal.com/football/italy/primavera-group-b/results/
Italy,42,Primavera - Group C,https://www.oddsportal.com/football/italy/primavera-group-c/results/
Italy,42,Primavera 1,https://www.oddsportal.com/football/italy/primavera-1/results/
Italy,42,Primavera 2,https://www.oddsportal.com/football/italy/primavera-2/results/
Italy,42,Serie A,https://www.oddsportal.com/football/italy/serie-a/results/
Italy,42,Serie A Women,https://www.oddsportal.com/football/italy/serie-a-women/results/
Italy,42,Serie B,https://www.oddsportal.com/football/italy/serie-b/results/
Italy,42,Serie B Women,https://www.oddsportal.com/football/italy/serie-b-women/results/
Italy,42,Serie C - Group A,https://www.oddsportal.com/football/italy/serie-c-group-a/results/
Italy,42,Serie C - Group B,https://www.oddsportal.com/football/italy/serie-c-group-b/results/
Italy,42,Serie C - Group C,https://www.oddsportal.com/football/italy/serie-c-group-c/results/
Italy,42,Serie C - Play Out,https://www.oddsportal.com/football/italy/serie-c-play-out/results/
Italy,42,Serie C - Promotion - Play Offs,https://www.oddsportal.com/football/italy/serie-c-promotion-play-offs/results/
Italy,42,Serie C2/C,https://www.oddsportal.com/football/italy/serie-c2-c/results/
Italy,42,Serie D - Group A,https://www.oddsportal.com/football/italy/serie-d-group-a/results/
Italy,42,Serie D - Group B,https://www.oddsportal.com/football/italy/serie-d-group-b/results/
Italy,42,Serie D - Group C,https://www.oddsportal.com/football/italy/serie-d-group-c/results/
Italy,42,Serie D - Group D,https://www.oddsportal.com/football/italy/serie-d-group-d/results/
Italy,42,Serie D - Group E,https://www.oddsportal.com/football/italy/serie-d-group-e/results/
Italy,42,Serie D - Group F,https://www.oddsportal.com/football/italy/serie-d-group-f/results/
Italy,42,Serie D - Group G,https://www.oddsportal.com/football/italy/serie-d-group-g/results/
Italy,42,Serie D - Group H,https://www.oddsportal.com/football/italy/serie-d-group-h/results/
Italy,42,Serie D - Group I,https://www.oddsportal.com/football/italy/serie-d-group-i/results/
Italy,42,Serie D - Play Offs,https://www.oddsportal.com/football/italy/serie-d-play-offs/results/
Italy,42,Serie D - Winners stage,https://www.oddsportal.com/football/italy/serie-d-winners-stag/results/
Italy,42,Super Cup,https://www.oddsportal.com/football/italy/super-cup/results/
Italy,42,Super Cup (Serie C),https://www.oddsportal.com/football/italy/super-cup-serie-c/results/
Italy,42,Super Cup Women,https://www.oddsportal.com/football/italy/super-cup-women/results/
Italy,42,Supercoppa Primavera,https://www.oddsportal.com/football/italy/supercoppa-primavera/results/
Italy,42,Trofeo TIM,https://www.oddsportal.com/football/italy/trofeo-tim/results/
Ivory Coast,1,Ligue 1,https://www.oddsportal.com/football/ivory-coast/ligue-1/results/
Jamaica,1,Premier League,https://www.oddsportal.com/football/jamaica/premier-league/results/
Japan,11,Emperors Cup,https://www.oddsportal.com/football/japan/emperors-cup/results/
Japan,11,Empress's Cup Women,https://www.oddsportal.com/football/japan/empress-s-cup-women/results/
Japan,11,J1 League,https://www.oddsportal.com/football/japan/j1-league/results/
Japan,11,J2 League,https://www.oddsportal.com/football/japan/j2-league/results/
Japan,11,J3 League,https://www.oddsportal.com/football/japan/j3-league/results/
Japan,11,Nadeshiko League Women,https://www.oddsportal.com/football/japan/nadeshiko-league-women/results/
Japan,11,New Year Cup,https://www.oddsportal.com/football/japan/new-year-cup/results/
Japan,11,Super Cup,https://www.oddsportal.com/football/japan/super-cup/results/
Japan,11,WE League Cup Women,https://www.oddsportal.com/football/japan/we-league-cup-women/results/
Japan,11,WE League Women,https://www.oddsportal.com/football/japan/we-league-women/results/
Japan,11,YBC Levain Cup,https://www.oddsportal.com/football/japan/ybc-levain-cup/results/
Jordan,4,Jordan Cup,https://www.oddsportal.com/football/jordan/jordan-cup/results/
Jordan,4,Premier League,https://www.oddsportal.com/football/jordan/premier-league/results/
Jordan,4,Shield Cup,https://www.oddsportal.com/football/jordan/shield-cup/results/
Jordan,4,Super Cup,https://www.oddsportal.com/football/jordan/super-cup/results/
Kazakhstan,4,First Division,https://www.oddsportal.com/football/kazakhstan/first-division/results/
Kazakhstan,4,Kazakhstan Cup,https://www.oddsportal.com/football/kazakhstan/kazakhstan-cup/results/
Kazakhstan,4,Premier League,https://www.oddsportal.com/football/kazakhstan/premier-league/results/
Kazakhstan,4,Super Cup,https://www.oddsportal.com/football/kazakhstan/super-cup/results/
Kenya,5,FKF Charity Shield,https://www.oddsportal.com/football/kenya/fkf-charity-shield/results/
Kenya,5,Premier League,https://www.oddsportal.com/football/kenya/premier-league/results/
Kenya,5,Shield Cup,https://www.oddsportal.com/football/kenya/shield-cup/results/
Kenya,5,Super League,https://www.oddsportal.com/football/kenya/super-league/results/
Kenya,5,Top 8 Cup,https://www.oddsportal.com/football/kenya/top-8-cup/results/
Kosovo,3,Kosovar Cup,https://www.oddsportal.com/football/kosovo/kosovar-cup/results/
Kosovo,3,Super Cup,https://www.oddsportal.com/football/kosovo/super-cup/results/
Kosovo,3,Superliga,https://www.oddsportal.com/football/kosovo/superliga/results/
Kuwait,5,Crown Prince Cup,https://www.oddsportal.com/football/kuwait/crown-prince-cup/results/
Kuwait,5,Division 1,https://www.oddsportal.com/football/kuwait/division-1/results/
Kuwait,5,Emir Cup,https://www.oddsportal.com/football/kuwait/emir-cup/results/
Kuwait,5,Premier League,https://www.oddsportal.com/football/kuwait/premier-league/results/
Kuwait,5,Super Cup,https://www.oddsportal.com/football/kuwait/super-cup/results/
Kyrgyzstan,1,Premier Liga,https://www.oddsportal.com/football/kyrgyzstan/premier-liga/results/
Laos,1,Lao League,https://www.oddsportal.com/football/laos/lao-league/results/
Latvia,5,1. Liga,https://www.oddsportal.com/football/latvia/1-liga/results/
Latvia,5,Latvian Cup,https://www.oddsportal.com/football/latvia/latvian-cup/results/
Latvia,5,League Cup,https://www.oddsportal.com/football/latvia/league-cup/results/
Latvia,5,Optibet Virsliga,https://www.oddsportal.com/football/latvia/optibet-virsliga/results/
Latvia,5,Super Cup,https://www.oddsportal.com/football/latvia/super-cup/results/
Lebanon,4,Federation Cup,https://www.oddsportal.com/football/lebanon/federation-cup/results/
Lebanon,4,Lebanese Cup,https://www.oddsportal.com/football/lebanon/lebanese-cup/results/
Lebanon,4,Premier League,https://www.oddsportal.com/football/lebanon/premier-league/results/
Lebanon,4,Super Cup,https://www.oddsportal.com/football/lebanon/super-cup/results/
Lesotho,1,Premier League,https://www.oddsportal.com/football/lesotho/premier-league/results/
Liberia,1,LFA First Division,https://www.oddsportal.com/football/liberia/lfa-first-division/results/
Libya,1,Premier League,https://www.oddsportal.com/football/libya/premier-league/results/
Liechtenstein,1,Liechtenstein Cup,https://www.oddsportal.com/football/liechtenstein/liechtenstein-cup/results/
Lithuania,4,A Lyga,https://www.oddsportal.com/football/lithuania/a-lyga/results/
Lithuania,4,I Lyga,https://www.oddsportal.com/football/lithuania/i-lyga/results/
Lithuania,4,Lithuanian Cup,https://www.oddsportal.com/football/lithuania/lithuanian-cup/results/
Lithuania,4,Super Cup,https://www.oddsportal.com/football/lithuania/super-cup/results/
Luxembourg,2,BGL Ligue,https://www.oddsportal.com/football/luxembourg/bgl-ligue/results/
Luxembourg,2,Luxembourg Cup,https://www.oddsportal.com/football/luxembourg/luxembourg-cup/results/
Macao,1,Elite League,https://www.oddsportal.com/football/macao/elite-league/results/
Malawi,1,Super League,https://www.oddsportal.com/football/malawi/super-league/results/
Malaysia,5,FA Cup,https://www.oddsportal.com/football/malaysia/fa-cup/results/
Malaysia,5,Malaysia Cup,https://www.oddsportal.com/football/malaysia/malaysia-cup/results/
Malaysia,5,Piala Sumbangsih,https://www.oddsportal.com/football/malaysia/piala-sumbangsih/results/
Malaysia,5,Premier League,https://www.oddsportal.com/football/malaysia/premier-league/results/
Malaysia,5,Super League,https://www.oddsportal.com/football/malaysia/super-league/results/
Maldives,2,Dhivehi Premier League,https://www.oddsportal.com/football/maldives/dhivehi-premier-league/results/
Maldives,2,Male League,https://www.oddsportal.com/football/maldives/male-league/results/
Mali,1,Premiere Division,https://www.oddsportal.com/football/mali/premiere-division/results/
Malta,5,Challenge League,https://www.oddsportal.com/football/malta/challenge-league/results/
Malta,5,FA Trophy,https://www.oddsportal.com/football/malta/fa-trophy/results/
Malta,5,Premier League,https://www.oddsportal.com/football/malta/premier-league/results/
Malta,5,Summer Cup,https://www.oddsportal.com/football/malta/summer-cup/results/
Malta,5,Super Cup,https://www.oddsportal.com/football/malta/super-cup/results/
Mauritania,1,Ligue 1,https://www.oddsportal.com/football/mauritania/ligue-1/results/
Mauritius,1,Super League,https://www.oddsportal.com/football/mauritius/super-league/results/
Mexico,11,Campeón de Campeones,https://www.oddsportal.com/football/mexico/campeon-de-campeones/results/
Mexico,11,Copa Mexico,https://www.oddsportal.com/football/mexico/copa-mexico/results/
Mexico,11,Copa por Mexico,https://www.oddsportal.com/football/mexico/copa-por-mexico/results/
Mexico,11,Interliga,https://www.oddsportal.com/football/mexico/interliga/results/
Mexico,11,Liga MX,https://www.oddsportal.com/football/mexico/liga-mx/results/
Mexico,11,Liga MX U20,https://www.oddsportal.com/football/mexico/liga-mx-u20/results/
Mexico,11,Liga MX U23,https://www.oddsportal.com/football/mexico/liga-mx-u23/results/
Mexico,11,Liga MX Women,https://www.oddsportal.com/football/mexico/liga-mx-women/results/
Mexico,11,Liga Premier Serie A,https://www.oddsportal.com/football/mexico/liga-premier-serie-a/results/
Mexico,11,Liga Premier Serie B,https://www.oddsportal.com/football/mexico/liga-premier-serie-b/results/
Mexico,11,Liga de Expansion MX,https://www.oddsportal.com/football/mexico/liga-de-expansion-mx/results/
Moldova,3,Moldovan Cup,https://www.oddsportal.com/football/moldova/moldovan-cup/results/
Moldova,3,Super Cup,https://www.oddsportal.com/football/moldova/super-cup/results/
Moldova,3,Super Liga,https://www.oddsportal.com/football/moldova/super-liga/results/
Mongolia,1,Premier League,https://www.oddsportal.com/football/mongolia/premier-league/results/
Montenegro,3,Druga Liga,https://www.oddsportal.com/football/montenegro/druga-liga/results/
Montenegro,3,Montenegrin Cup,https://www.oddsportal.com/football/montenegro/montenegrin-cup/results/
Montenegro,3,Prva Crnogorska Liga,https://www.oddsportal.com/football/montenegro/prva-crnogorska-liga/results/
Morocco,3,Botola 2,https://www.oddsportal.com/football/morocco/botola-2/results/
Morocco,3,Botola Pro,https://www.oddsportal.com/football/morocco/botola-pro/results/
Morocco,3,Coupe du Trone,https://www.oddsportal.com/football/morocco/coupe-du-trone/results/
Mozambique,1,Mocambola,https://www.oddsportal.com/football/mozambique/mocambola/results/
Myanmar,1,National League,https://www.oddsportal.com/football/myanmar/national-league/results/
Namibia,1,Premiership,https://www.oddsportal.com/football/namibia/premiership/results/
Netherlands,13,Derde Divisie,https://www.oddsportal.com/football/netherlands/derde-divisie/results/
Netherlands,13,Divisie 1 U21,https://www.oddsportal.com/football/netherlands/divisie-1-u21/results/
Netherlands,13,Eerste Divisie,https://www.oddsportal.com/football/netherlands/eerste-divisie/results/
Netherlands,13,Eredivisie,https://www.oddsportal.com/football/netherlands/eredivisie/results/
Netherlands,13,Eredivisie Cup Women,https://www.oddsportal.com/football/netherlands/eredivisie-cup-women/results/
Netherlands,13,Eredivisie U19,https://www.oddsportal.com/football/netherlands/eredivisie-u19/results/
Netherlands,13,Eredivisie Women,https://www.oddsportal.com/football/netherlands/eredivisie-women/results/
Netherlands,13,KNVB Beker,https://www.oddsportal.com/football/netherlands/knvb-beker/results/
Netherlands,13,KNVB Beker Women,https://www.oddsportal.com/football/netherlands/knvb-beker-women/results/
Netherlands,13,Reserve League,https://www.oddsportal.com/football/netherlands/reserve-league/results/
Netherlands,13,Super Cup,https://www.oddsportal.com/football/netherlands/super-cup/results/
Netherlands,13,Super Cup Women,https://www.oddsportal.com/football/netherlands/super-cup-women/results/
Netherlands,13,Tweede Divisie,https://www.oddsportal.com/football/netherlands/tweede-divisie/results/
New Zealand,3,Football Championship,https://www.oddsportal.com/football/new-zealand/football-championship/results/
New Zealand,3,National League,https://www.oddsportal.com/football/new-zealand/national-league/results/
New Zealand,3,National League Women,https://www.oddsportal.com/football/new-zealand/national-league-women/results/
Nicaragua,2,Liga Primera,https://www.oddsportal.com/football/nicaragua/liga-primera/results/
Nicaragua,2,Liga Primera U20,https://www.oddsportal.com/football/nicaragua/liga-primera-u20/results/
Niger,1,Ligue 1,https://www.oddsportal.com/football/niger/ligue-1/results/
Nigeria,4,Federation Cup,https://www.oddsportal.com/football/nigeria/federation-cup/results/
Nigeria,4,NNL,https://www.oddsportal.com/football/nigeria/nnl/results/
Nigeria,4,NPFL,https://www.oddsportal.com/football/nigeria/npfl/results/
Nigeria,4,NPFL Pre-season,https://www.oddsportal.com/football/nigeria/npfl-pre-season/results/
North & Central America,21,CONCACAF Caribbean Cup,https://www.oddsportal.com/football/north-central-america/concacaf-caribbean-cup/results/
North & Central America,21,CONCACAF Caribbean Shield,https://www.oddsportal.com/football/north-central-america/concacaf-caribbean-shield/results/
North & Central America,21,CONCACAF Central American Cup,https://www.oddsportal.com/football/north-central-america/concacaf-central-american-cup/results/
North & Central America,21,CONCACAF Champions League,https://www.oddsportal.com/football/north-central-america/concacaf-champions-league/results/
North & Central America,21,CONCACAF Championship U17,https://www.oddsportal.com/football/north-central-america/concacaf-championship-u17/results/
North & Central America,21,CONCACAF Championship U20,https://www.oddsportal.com/football/north-central-america/concacaf-championship-u20/results/
North & Central America,21,CONCACAF Championship Women,https://www.oddsportal.com/football/north-central-america/concacaf-championship-women/results/
North & Central America,21,CONCACAF Championship Women U17,https://www.oddsportal.com/football/north-central-america/concacaf-championship-women-u17/results/
North & Central America,21,CONCACAF Championship Women U20,https://www.oddsportal.com/football/north-central-america/concacaf-championship-women-u20/results/
North & Central America,21,CONCACAF Cup,https://www.oddsportal.com/football/north-central-america/concacaf-cup/results/
North & Central America,21,CONCACAF League,https://www.oddsportal.com/football/north-central-america/concacaf-league/results/
North & Central America,21,CONCACAF Nations League,https://www.oddsportal.com/football/north-central-america/concacaf-nations-league/results/
North & Central America,21,Campeones Cup,https://www.oddsportal.com/football/north-central-america/campeones-cup/results/
North & Central America,21,Caribbean Cup,https://www.oddsportal.com/football/north-central-america/caribbean-cup/results/
North & Central America,21,Central American & Caribbean Games,https://www.oddsportal.com/football/north-central-america/central-american-caribbean-games/results/
North & Central America,21,Central American & Caribbean Games Women,https://www.oddsportal.com/football/north-central-america/central-american-caribbean-games-women/results/
North & Central America,21,Copa Centroamericana,https://www.oddsportal.com/football/north-central-america/copa-centroamericana/results/
North & Central America,21,Gold Cup,https://www.oddsportal.com/football/north-central-america/gold-cup/results/
North & Central America,21,Gold Cup Women,https://www.oddsportal.com/football/north-central-america/gold-cup-women/results/
North & Central America,21,Leagues Cup,https://www.oddsportal.com/football/north-central-america/leagues-cup/results/
North & Central America,21,SuperLiga,https://www.oddsportal.com/football/north-central-america/superliga/results/
North Macedonia,4,1. MFL,https://www.oddsportal.com/football/north-macedonia/1-mfl/results/
North Macedonia,4,2. MFL,https://www.oddsportal.com/football/north-macedonia/2-mfl/results/
North Macedonia,4,Macedonian Cup,https://www.oddsportal.com/football/north-macedonia/macedonian-cup/results/
North Macedonia,4,Super Cup,https://www.oddsportal.com/football/north-macedonia/super-cup/results/
Northern Ireland,7,Charity Shield,https://www.oddsportal.com/football/northern-ireland/charity-shield/results/
Northern Ireland,7,IFA Championship 2,https://www.oddsportal.com/football/northern-ireland/ifa-championship-2/results/
Northern Ireland,7,Irish Cup,https://www.oddsportal.com/football/northern-ireland/irish-cup/results/
Northern Ireland,7,Irish League Cup,https://www.oddsportal.com/football/northern-ireland/irish-league-cup/results/
Northern Ireland,7,NIFL Championship,https://www.oddsportal.com/football/northern-ireland/nifl-championship/results/
Northern Ireland,7,NIFL Premiership,https://www.oddsportal.com/football/northern-ireland/nifl-premiership/results/
Northern Ireland,7,Premiership Women,https://www.oddsportal.com/football/northern-ireland/premiership-women/results/
Norway,20,Division 1 Women,https://www.oddsportal.com/football/norway/division-1-women/results/
Norway,20,Division 2 - Group 1,https://www.oddsportal.com/football/norway/division-2-group-1/results/
Norway,20,Division 2 - Group 2,https://www.oddsportal.com/football/norway/division-2-group-2/results/
Norway,20,Division 2 - Group 3,https://www.oddsportal.com/football/norway/division-2-group-3/results/
Norway,20,Division 2 - Group 4,https://www.oddsportal.com/football/norway/division-2-group-4/results/
Norway,20,Division 3 - Group 1,https://www.oddsportal.com/football/norway/division-3-group-1/results/
Norway,20,Division 3 - Group 2,https://www.oddsportal.com/football/norway/division-3-group-2/results/
Norway,20,Division 3 - Group 3,https://www.oddsportal.com/football/norway/division-3-group-3/results/
Norway,20,Division 3 - Group 4,https://www.oddsportal.com/football/norway/division-3-group-4/results/
Norway,20,Division 3 - Group 5,https://www.oddsportal.com/football/norway/division-3-group-5/results/
Norway,20,Division 3 - Group 6,https://www.oddsportal.com/football/norway/division-3-group-6/results/
Norway,20,Eliteserien,https://www.oddsportal.com/football/norway/eliteserien/results/
Norway,20,Junior Elite Tournament,https://www.oddsportal.com/football/norway/junior-elite-tournament/results/
Norway,20,Junior U19,https://www.oddsportal.com/football/norway/junior-u19/results/
Norway,20,NM Cup,https://www.oddsportal.com/football/norway/nm-cup/results/
Norway,20,Nasjonal U19 CL,https://www.oddsportal.com/football/norway/nasjonal-u19-cl/results/
Norway,20,Norway Cup Women,https://www.oddsportal.com/football/norway/norway-cup-women/results/
Norway,20,OBOS-ligaen,https://www.oddsportal.com/football/norway/obos-ligaen/results/
Norway,20,Super Cup,https://www.oddsportal.com/football/norway/super-cup/results/
Norway,20,Toppserien Women,https://www.oddsportal.com/football/norway/toppserien-women/results/
Oman,3,Professional League,https://www.oddsportal.com/football/oman/professional-league/results/
Oman,3,Sultan Cup,https://www.oddsportal.com/football/oman/sultan-cup/results/
Oman,3,Super Cup,https://www.oddsportal.com/football/oman/super-cup/results/
Pakistan,1,Premier League,https://www.oddsportal.com/football/pakistan/premier-league/results/
Palestine,1,West Bank League,https://www.oddsportal.com/football/palestine/west-bank-league/results/
Panama,1,LPF,https://www.oddsportal.com/football/panama/lpf/results/
Paraguay,4,Copa Paraguay,https://www.oddsportal.com/football/paraguay/copa-paraguay/results/
Paraguay,4,Division Intermedia,https://www.oddsportal.com/football/paraguay/division-intermedia/results/
Paraguay,4,Primera Division,https://www.oddsportal.com/football/paraguay/primera-division/results/
Paraguay,4,Super Cup,https://www.oddsportal.com/football/paraguay/super-cup/results/
Peru,7,Copa Bicentenario,https://www.oddsportal.com/football/peru/copa-bicentenario/results/
Peru,7,Copa Inca,https://www.oddsportal.com/football/peru/copa-inca/results/
Peru,7,Copa Peru,https://www.oddsportal.com/football/peru/copa-peru/results/
Peru,7,Liga 1,https://www.oddsportal.com/football/peru/liga-1/results/
Peru,7,Liga 2,https://www.oddsportal.com/football/peru/liga-2/results/
Peru,7,Liga Women,https://www.oddsportal.com/football/peru/liga-women/results/
Peru,7,Supercopa Peruana,https://www.oddsportal.com/football/peru/supercopa-peruana/results/
Philippines,2,Copa Paulino Alcantara,https://www.oddsportal.com/football/philippines/copa-paulino-alcantara/results/
Philippines,2,PFL,https://www.oddsportal.com/football/philippines/pfl/results/
Poland,23,Central Youth League,https://www.oddsportal.com/football/poland/central-youth-league/results/
Poland,23,Division 1,https://www.oddsportal.com/football/poland/division-1/results/
Poland,23,Division 2,https://www.oddsportal.com/football/poland/division-2/results/
Poland,23,Division 2 - East,https://www.oddsportal.com/football/poland/division-2-east/results/
Poland,23,Division 2 - West,https://www.oddsportal.com/football/poland/division-2-west/results/
Poland,23,Ekstraklasa,https://www.oddsportal.com/football/poland/ekstraklasa/results/
Poland,23,Ekstraliga Women,https://www.oddsportal.com/football/poland/ekstraliga-women/results/
Poland,23,III Liga - Group I,https://www.oddsportal.com/football/poland/iii-liga-group-i/results/
Poland,23,III Liga - Group II,https://www.oddsportal.com/football/poland/iii-liga-group-ii/results/
Poland,23,III Liga - Group III,https://www.oddsportal.com/football/poland/iii-liga-group-iii/results/
Poland,23,III Liga - Group IV,https://www.oddsportal.com/football/poland/iii-liga-group-iv/results/
Poland,23,III Liga - Group V,https://www.oddsportal.com/football/poland/iii-liga-group-v/results/
Poland,23,III Liga - Group VI,https://www.oddsportal.com/football/poland/iii-liga-group-vi/results/
Poland,23,III Liga - Group VII,https://www.oddsportal.com/football/poland/iii-liga-group-vii/results/
Poland,23,III Liga - Group VIII,https://www.oddsportal.com/football/poland/iii-liga-group-viii/results/
Poland,23,III Liga - Play Offs,https://www.oddsportal.com/football/poland/iii-liga-play-offs/results/
Poland,23,IV Liga - Pomorska,https://www.oddsportal.com/football/poland/iv-liga-pomorska/results/
Poland,23,IV Liga - Wielkopolska,https://www.oddsportal.com/football/poland/iv-liga-wielkopolska/results/
Poland,23,League Cup,https://www.oddsportal.com/football/poland/league-cup/results/
Poland,23,Mloda Ekstraklasa U21,https://www.oddsportal.com/football/poland/mloda-ekstraklasa-u21/results/
Poland,23,Polish Cup,https://www.oddsportal.com/football/poland/polish-cup/results/
Poland,23,Polish Cup Women,https://www.oddsportal.com/football/poland/polish-cup-women/results/
Poland,23,Super Cup,https://www.oddsportal.com/football/poland/super-cup/results/
Portugal,23,Campeonato Nacional U19,https://www.oddsportal.com/football/portugal/campeonato-nacional-u19/results/
Portugal,23,Campeonato de Portugal - Group A,https://www.oddsportal.com/football/portugal/campeonato-de-portugal-group-a/results/
Portugal,23,Campeonato de Portugal - Group B,https://www.oddsportal.com/football/portugal/campeonato-de-portugal-group-b/results/
Portugal,23,Campeonato de Portugal - Group C,https://www.oddsportal.com/football/portugal/campeonato-de-portugal-group-c/results/
Portugal,23,Campeonato de Portugal - Group D,https://www.oddsportal.com/football/portugal/campeonato-de-portugal-group-d/results/
Portugal,23,Campeonato de Portugal - Play Offs,https://www.oddsportal.com/football/portugal/campeonato-de-portugal-play-offs/results/
Portugal,23,Campeonato de Portugal - Promotion Group,https://www.oddsportal.com/football/portugal/campeonato-de-portugal-promotion-group/results/
Portugal,23,League Cup,https://www.oddsportal.com/football/portugal/league-cup/results/
Portugal,23,Liga 3,https://www.oddsportal.com/football/portugal/liga-3/results/
Portugal,23,Liga BPI Women,https://www.oddsportal.com/football/portugal/liga-bpi-women/results/
Portugal,23,Liga Portugal,https://www.oddsportal.com/football/portugal/liga-portugal/results/
Portugal,23,Liga Portugal 2,https://www.oddsportal.com/football/portugal/liga-portugal-2/results/
Portugal,23,Liga Revelacao U23,https://www.oddsportal.com/football/portugal/liga-revelacao-u23/results/
Portugal,23,Second Division - Zona Centro,https://www.oddsportal.com/football/portugal/second-division-zona-centro/results/
Portugal,23,Second Division - Zona Norte,https://www.oddsportal.com/football/portugal/second-division-zona-norte/results/
Portugal,23,Second Division - Zona Sul,https://www.oddsportal.com/football/portugal/second-division-zona-sul/results/
Portugal,23,Second Division Promotion Group,https://www.oddsportal.com/football/portugal/second-division-promotion-group/results/
Portugal,23,Super Cup,https://www.oddsportal.com/football/portugal/super-cup/results/
Portugal,23,Super Cup Women,https://www.oddsportal.com/football/portugal/super-cup-women/results/
Portugal,23,Taca Revelacao U23,https://www.oddsportal.com/football/portugal/taca-revelacao-u23/results/
Portugal,23,Taça da Liga Women,https://www.oddsportal.com/football/portugal/taca-da-liga-women/results/
Portugal,23,Taça de Portugal,https://www.oddsportal.com/football/portugal/taca-de-portugal/results/
Portugal,23,Taça de Portugal Women,https://www.oddsportal.com/football/portugal/taca-de-portugal-women/results/
Qatar,7,Division 2,https://www.oddsportal.com/football/qatar/division-2/results/
Qatar,7,Emir Cup,https://www.oddsportal.com/football/qatar/emir-cup/results/
Qatar,7,QFA Cup,https://www.oddsportal.com/football/qatar/qfa-cup/results/
Qatar,7,QSL,https://www.oddsportal.com/football/qatar/qsl/results/
Qatar,7,QSL Cup,https://www.oddsportal.com/football/qatar/qsl-cup/results/
Qatar,7,Qatar Cup,https://www.oddsportal.com/football/qatar/qatar-cup/results/
Qatar,7,Sheikh Jassim Cup,https://www.oddsportal.com/football/qatar/sheikh-jassim-cup/results/
Republic of the Congo,1,Ligue 1,https://www.oddsportal.com/football/republic-of-the-congo/ligue-1/results/
Romania,21,Cupa Ligii,https://www.oddsportal.com/football/romania/cupa-ligii/results/
Romania,21,Liga 1,https://www.oddsportal.com/football/romania/liga-1/results/
Romania,21,Liga 1 Women,https://www.oddsportal.com/football/romania/liga-1-women/results/
Romania,21,Liga 2,https://www.oddsportal.com/football/romania/liga-2/results/
Romania,21,Liga 2/Serie 1,https://www.oddsportal.com/football/romania/liga-2-serie-1/results/
Romania,21,Liga 2/Serie 2,https://www.oddsportal.com/football/romania/liga-2-serie-2/results/
Romania,21,Liga 3 - Promotion Play Offs,https://www.oddsportal.com/football/romania/liga-3-promotion-play-offs/results/
Romania,21,Liga 3 - Relegation Play Offs,https://www.oddsportal.com/football/romania/liga-3-relegation-play-offs/results/
Romania,21,Liga 3 - Seria 1,https://www.oddsportal.com/football/romania/liga-3-seria-1/results/
Romania,21,Liga 3 - Seria 10,https://www.oddsportal.com/football/romania/liga-3-seria-10/results/
Romania,21,Liga 3 - Seria 2,https://www.oddsportal.com/football/romania/liga-3-seria-2/results/
Romania,21,Liga 3 - Seria 3,https://www.oddsportal.com/football/romania/liga-3-seria-3/results/
Romania,21,Liga 3 - Seria 4,https://www.oddsportal.com/football/romania/liga-3-seria-4/results/
Romania,21,Liga 3 - Seria 5,https://www.oddsportal.com/football/romania/liga-3-seria-5/results/
Romania,21,Liga 3 - Seria 6,https://www.oddsportal.com/football/romania/liga-3-seria-6/results/
Romania,21,Liga 3 - Seria 7,https://www.oddsportal.com/football/romania/liga-3-seria-7/results/
Romania,21,Liga 3 - Seria 8,https://www.oddsportal.com/football/romania/liga-3-seria-8/results/
Romania,21,Liga 3 - Seria 9,https://www.oddsportal.com/football/romania/liga-3-seria-9/results/
Romania,21,Romanian Cup,https://www.oddsportal.com/football/romania/romanian-cup/results/
Romania,21,Romanian Cup Women,https://www.oddsportal.com/football/romania/romanian-cup-women/results/
Romania,21,Super Cup,https://www.oddsportal.com/football/romania/super-cup/results/
Russia,20,FNL,https://www.oddsportal.com/football/russia/fnl/results/
Russia,20,FNL 2 - Division A Gold,https://www.oddsportal.com/football/russia/fnl-2-division-a-gold/results/
Russia,20,FNL 2 - Division A Silver,https://www.oddsportal.com/football/russia/fnl-2-division-a-silver/results/
Russia,20,FNL 2 - Division B - Group 1,https://www.oddsportal.com/football/russia/fnl-2-division-b-group-1/results/
Russia,20,FNL 2 - Division B - Group 2,https://www.oddsportal.com/football/russia/fnl-2-division-b-group-2/results/
